gameplay,score,session,gameplay_withinsession,timestamp,dayselapsed
448,46,2,285,19-Feb-2016 20:20:39,13.7502662037037
449,57,2,286,19-Feb-2016 20:21:47,13.7510532407407
450,57,2,287,19-Feb-2016 20:22:58,13.751875
451,61,2,288,19-Feb-2016 20:24:16,13.7527777777778
452,55,2,289,19-Feb-2016 20:27:23,13.7549421296296
453,NaN,2,290,19-Feb-2016 20:29:32,13.7564351851852
454,61,2,291,19-Feb-2016 20:36:36,13.7613425925926
455,NaN,2,292,19-Feb-2016 20:38:09,13.7624189814815
456,54,2,293,19-Feb-2016 20:40:52,13.7643055555556
457,48,2,294,19-Feb-2016 20:44:33,13.7668634259259
458,60,2,295,19-Feb-2016 20:47:12,13.7687037037037
459,40,2,296,19-Feb-2016 20:48:26,13.7695601851852
460,36,2,297,19-Feb-2016 20:51:01,13.7713541666667
461,35,2,298,19-Feb-2016 20:52:05,13.7720949074074
462,50,2,299,19-Feb-2016 20:54:29,13.7737615740741
463,58,2,300,19-Feb-2016 20:56:05,13.7748726851852
464,45,2,301,19-Feb-2016 20:57:22,13.7757638888889
465,59,2,302,19-Feb-2016 20:58:46,13.7767361111111
466,59,2,303,19-Feb-2016 21:00:20,13.7778240740741
467,58,2,304,19-Feb-2016 21:01:26,13.778587962963
468,56,2,305,19-Feb-2016 21:02:55,13.7796180555556
469,58,2,306,19-Feb-2016 21:04:22,13.780625
470,60,2,307,19-Feb-2016 21:05:36,13.7814814814815
471,60,2,308,19-Feb-2016 21:07:01,13.7824652777778
472,59,2,309,19-Feb-2016 21:08:22,13.7834027777778
473,56,2,310,19-Feb-2016 21:09:34,13.7842361111111
474,NaN,2,311,19-Feb-2016 21:12:21,13.7861689814815
475,57,2,312,19-Feb-2016 21:16:58,13.789375
476,56,2,313,19-Feb-2016 21:18:10,13.7902083333333
477,57,2,314,19-Feb-2016 21:19:16,13.7909722222222
478,54,2,315,19-Feb-2016 21:20:39,13.7919328703704
479,55,2,316,19-Feb-2016 21:21:46,13.7927083333333
480,54,2,317,19-Feb-2016 21:23:04,13.7936111111111
481,53,2,318,19-Feb-2016 21:24:12,13.7943981481481
482,56,2,319,19-Feb-2016 21:25:48,13.7955092592593
483,59,2,320,19-Feb-2016 21:26:53,13.7962615740741
484,58,2,321,19-Feb-2016 21:28:08,13.7971296296296
485,59,2,322,19-Feb-2016 21:29:29,13.7980671296296
486,59,2,323,19-Feb-2016 21:30:40,13.7988888888889
487,NaN,2,324,19-Feb-2016 21:31:54,13.7997453703704
488,59,2,325,19-Feb-2016 21:34:42,13.8016898148148
489,56,2,326,19-Feb-2016 21:35:55,13.8025347222222
490,52,2,327,19-Feb-2016 21:37:37,13.8037152777778
491,52,2,328,19-Feb-2016 21:39:33,13.8050578703704
492,56,2,329,19-Feb-2016 21:40:39,13.8058217592593
493,NaN,2,330,19-Feb-2016 21:41:49,13.8066319444444
494,56,2,331,19-Feb-2016 21:42:53,13.8073726851852
495,60,2,332,19-Feb-2016 21:44:09,13.8082523148148
496,59,2,333,19-Feb-2016 21:46:31,13.8098958333333
497,60,2,334,19-Feb-2016 21:47:45,13.8107523148148
498,61,2,335,19-Feb-2016 21:49:06,13.8116898148148
499,61,2,336,19-Feb-2016 21:52:13,13.8138541666667
500,61,2,337,19-Feb-2016 21:53:18,13.8146064814815
501,63,2,338,19-Feb-2016 21:54:21,13.8153356481481
502,51,2,339,19-Feb-2016 22:04:09,13.8221412037037
503,59,2,340,19-Feb-2016 22:06:28,13.82375
504,56,2,341,19-Feb-2016 22:07:55,13.8247569444444
505,59,2,342,19-Feb-2016 22:10:33,13.8265856481481
506,56,2,343,19-Feb-2016 22:17:26,13.8313657407407
507,58,2,344,19-Feb-2016 22:23:21,13.835474537037
508,61,2,345,19-Feb-2016 22:26:03,13.837349537037
509,59,2,346,19-Feb-2016 22:28:51,13.8392939814815
510,40,2,347,19-Feb-2016 22:31:28,13.8411111111111
511,44,2,348,19-Feb-2016 22:32:28,13.8418055555555
512,50,2,349,19-Feb-2016 22:43:14,13.8492824074074
513,54,2,350,19-Feb-2016 22:55:09,13.8575578703704
514,61,2,351,19-Feb-2016 23:01:31,13.8619791666667
515,60,2,352,19-Feb-2016 23:06:52,13.8656944444444
516,57,2,353,19-Feb-2016 23:13:53,13.8705671296296
517,57,3,1,27-Feb-2016 04:49:48,21.1038425925926
518,57,3,2,27-Feb-2016 04:51:35,21.1050810185185
519,57,3,3,27-Feb-2016 04:52:45,21.1058912037037
520,60,3,4,27-Feb-2016 04:53:56,21.106712962963
521,58,3,5,27-Feb-2016 04:56:08,21.1082407407407
522,62,3,6,27-Feb-2016 04:58:04,21.1095833333333
523,61,3,7,27-Feb-2016 04:59:18,21.1104398148148
524,60,3,8,27-Feb-2016 05:00:22,21.1111805555555
525,61,3,9,27-Feb-2016 05:01:45,21.1121412037037
526,61,3,10,27-Feb-2016 05:03:07,21.1130902777778
527,60,3,11,27-Feb-2016 05:04:18,21.113912037037
528,63,3,12,27-Feb-2016 05:05:25,21.1146875
529,61,3,13,27-Feb-2016 05:06:41,21.1155671296296
530,62,3,14,27-Feb-2016 05:07:48,21.1163425925926
531,62,3,15,27-Feb-2016 05:09:04,21.1172222222222
532,62,3,16,27-Feb-2016 05:12:05,21.1193171296296
533,60,3,17,27-Feb-2016 05:13:11,21.1200810185185
534,63,3,18,27-Feb-2016 05:14:22,21.1209027777778
535,63,3,19,27-Feb-2016 05:15:34,21.1217361111111
536,63,3,20,27-Feb-2016 05:16:52,21.1226388888889
537,60,3,21,27-Feb-2016 05:18:26,21.1237268518518
538,63,3,22,27-Feb-2016 05:19:37,21.1245486111111
539,63,3,23,27-Feb-2016 05:20:57,21.125474537037
540,64,3,24,27-Feb-2016 05:22:07,21.1262847222222
541,63,3,25,27-Feb-2016 05:23:38,21.127337962963
542,61,3,26,27-Feb-2016 05:24:57,21.1282523148148
543,61,3,27,27-Feb-2016 05:26:39,21.1294328703704
544,64,3,28,27-Feb-2016 05:27:52,21.1302777777778
545,62,3,29,27-Feb-2016 05:29:04,21.1311111111111
546,63,3,30,27-Feb-2016 05:30:08,21.1318518518519
547,60,3,31,27-Feb-2016 05:34:37,21.1349652777778
548,58,3,32,27-Feb-2016 05:36:00,21.1359259259259
549,64,3,33,27-Feb-2016 05:37:15,21.1367939814815
550,61,3,34,27-Feb-2016 05:38:44,21.1378240740741
551,60,3,35,27-Feb-2016 05:40:21,21.1389467592593
552,61,3,36,27-Feb-2016 05:41:44,21.1399074074074
553,65,3,37,27-Feb-2016 05:42:53,21.1407060185185
554,61,3,38,27-Feb-2016 05:44:08,21.1415740740741
555,63,3,39,27-Feb-2016 05:45:22,21.1424305555556
556,62,3,40,27-Feb-2016 05:46:46,21.1434027777778
557,63,3,41,27-Feb-2016 05:48:00,21.1442592592593
558,64,3,42,27-Feb-2016 05:49:16,21.1451388888889
559,64,3,43,27-Feb-2016 05:50:27,21.1459606481482
560,63,3,44,27-Feb-2016 05:51:40,21.1468055555556
561,63,3,45,27-Feb-2016 05:52:57,21.1476967592593
562,62,3,46,27-Feb-2016 05:54:59,21.1491087962963
563,62,3,47,27-Feb-2016 05:56:09,21.1499189814815
564,65,3,48,27-Feb-2016 05:57:17,21.1507060185185
565,65,3,49,27-Feb-2016 05:59:01,21.1519097222222
566,63,3,50,27-Feb-2016 06:00:10,21.1527083333333
567,63,3,51,27-Feb-2016 06:01:30,21.1536342592593
568,64,3,52,27-Feb-2016 06:02:38,21.1544212962963
569,62,3,53,27-Feb-2016 06:04:08,21.155462962963
570,63,3,54,27-Feb-2016 06:05:23,21.1563310185185
571,63,3,55,27-Feb-2016 06:06:49,21.1573263888889
572,63,3,56,27-Feb-2016 06:07:59,21.1581365740741
573,65,3,57,27-Feb-2016 06:09:10,21.1589583333333
574,65,3,58,27-Feb-2016 06:10:31,21.1598958333333
575,64,3,59,27-Feb-2016 06:11:41,21.1607060185185
576,60,3,60,27-Feb-2016 06:55:50,21.1913657407407
577,64,3,61,27-Feb-2016 06:57:42,21.192662037037
578,63,3,62,27-Feb-2016 06:58:54,21.1934953703704
579,59,3,63,27-Feb-2016 07:00:06,21.1943287037037
580,61,3,64,27-Feb-2016 07:01:15,21.1951273148148
581,63,3,65,27-Feb-2016 07:02:21,21.1958912037037
582,63,3,66,27-Feb-2016 07:03:50,21.1969212962963
583,63,3,67,27-Feb-2016 07:05:07,21.1978125
584,63,3,68,27-Feb-2016 07:06:22,21.1986805555556
585,62,3,69,27-Feb-2016 07:07:26,21.1994212962963
586,65,3,70,27-Feb-2016 07:08:29,21.200150462963
587,62,3,71,27-Feb-2016 07:09:32,21.2008796296296
588,64,3,72,27-Feb-2016 07:10:35,21.2016087962963
589,64,3,73,27-Feb-2016 07:12:19,21.2028125
590,64,3,74,27-Feb-2016 07:13:35,21.2036921296296
591,64,3,75,27-Feb-2016 07:14:37,21.2044097222222
592,64,3,76,27-Feb-2016 07:15:41,21.205150462963
593,62,3,77,27-Feb-2016 07:16:52,21.2059722222222
594,63,3,78,27-Feb-2016 07:18:25,21.2070486111111
595,61,3,79,27-Feb-2016 07:19:28,21.2077777777778
596,66,3,80,27-Feb-2016 07:20:34,21.2085416666667
597,64,3,81,27-Feb-2016 07:21:47,21.2093865740741
598,61,3,82,27-Feb-2016 07:23:01,21.2102430555556
599,63,3,83,27-Feb-2016 07:24:05,21.2109837962963
600,64,3,84,27-Feb-2016 07:25:36,21.212037037037
601,63,3,85,27-Feb-2016 07:26:41,21.2127893518519
602,65,3,86,27-Feb-2016 07:29:06,21.2144675925926
603,65,3,87,27-Feb-2016 07:30:28,21.2154166666667
604,63,3,88,27-Feb-2016 07:31:41,21.2162615740741
605,64,3,89,27-Feb-2016 07:32:48,21.217037037037
606,62,3,90,27-Feb-2016 07:33:54,21.2178009259259
607,65,3,91,27-Feb-2016 07:34:58,21.2185416666667
608,63,3,92,27-Feb-2016 07:36:12,21.2193981481482
609,63,3,93,27-Feb-2016 07:37:19,21.2201736111111
610,62,3,94,27-Feb-2016 07:38:27,21.2209606481482
611,62,3,95,27-Feb-2016 07:39:39,21.2217939814815
612,66,3,96,27-Feb-2016 07:40:48,21.2225925925926
613,61,3,97,27-Feb-2016 07:49:03,21.2283217592593
614,61,3,98,27-Feb-2016 08:20:14,21.2499768518519
615,64,3,99,27-Feb-2016 08:21:31,21.2508680555556
616,63,3,100,27-Feb-2016 08:22:48,21.2517592592593
617,61,3,101,27-Feb-2016 08:27:07,21.2547569444445
618,64,3,102,27-Feb-2016 08:28:19,21.2555902777778
619,63,3,103,27-Feb-2016 08:29:41,21.2565393518519
620,62,3,104,27-Feb-2016 08:30:50,21.257337962963
621,NaN,3,105,27-Feb-2016 08:31:56,21.2581018518519
622,64,3,106,27-Feb-2016 08:33:10,21.2589583333333
623,64,3,107,27-Feb-2016 08:34:12,21.2596759259259
624,64,3,108,27-Feb-2016 08:35:29,21.2605671296296
625,62,3,109,27-Feb-2016 09:22:19,21.2930902777778
626,62,3,110,27-Feb-2016 09:23:49,21.2941319444445
627,65,3,111,27-Feb-2016 09:25:00,21.2949537037037
628,64,3,112,27-Feb-2016 09:26:10,21.2957638888889
629,62,3,113,27-Feb-2016 09:27:14,21.2965046296296
630,62,3,114,27-Feb-2016 09:28:27,21.297349537037
631,61,3,115,27-Feb-2016 09:29:30,21.2980787037037
632,63,3,116,27-Feb-2016 09:30:32,21.2987962962963
633,61,3,117,27-Feb-2016 09:32:17,21.3000115740741
634,64,3,118,27-Feb-2016 09:33:18,21.3007175925926
635,63,3,119,27-Feb-2016 09:34:22,21.3014583333333
636,64,3,120,27-Feb-2016 09:35:25,21.3021875
637,61,3,121,27-Feb-2016 09:36:28,21.3029166666667
638,64,3,122,27-Feb-2016 09:37:33,21.3036689814815
639,62,3,123,27-Feb-2016 09:38:38,21.3044212962963
640,64,3,124,27-Feb-2016 09:39:44,21.3051851851852
641,65,3,125,27-Feb-2016 09:40:53,21.3059837962963
642,63,3,126,27-Feb-2016 09:42:03,21.3067939814815
643,64,3,127,27-Feb-2016 09:43:08,21.3075462962963
644,65,3,128,27-Feb-2016 09:44:11,21.308275462963
645,65,3,129,27-Feb-2016 09:45:24,21.3091203703704
646,63,3,130,27-Feb-2016 09:46:30,21.3098842592593
647,64,3,131,27-Feb-2016 09:48:19,21.3111458333333
648,63,3,132,27-Feb-2016 09:49:25,21.3119097222222
649,64,3,133,27-Feb-2016 09:50:48,21.3128703703704
650,65,3,134,27-Feb-2016 09:52:26,21.3140046296296
651,63,3,135,27-Feb-2016 09:53:29,21.3147337962963
652,64,3,136,27-Feb-2016 09:54:32,21.315462962963
653,61,3,137,27-Feb-2016 10:06:39,21.3238773148148
654,65,3,138,27-Feb-2016 10:08:12,21.3249537037037
655,63,3,139,27-Feb-2016 10:10:45,21.326724537037
656,63,3,140,27-Feb-2016 10:11:52,21.3275
657,62,3,141,27-Feb-2016 10:13:00,21.328287037037
658,63,3,142,27-Feb-2016 10:14:04,21.3290277777778
659,63,3,143,27-Feb-2016 10:15:11,21.3298032407408
660,63,3,144,27-Feb-2016 10:16:14,21.3305324074074
661,64,3,145,27-Feb-2016 10:17:20,21.3312962962963
662,64,3,146,27-Feb-2016 10:18:23,21.332025462963
663,63,3,147,27-Feb-2016 10:19:30,21.3328009259259
664,63,3,148,27-Feb-2016 10:20:34,21.3335416666667
665,63,3,149,27-Feb-2016 10:21:37,21.3342708333333
666,66,3,150,27-Feb-2016 10:22:38,21.3349768518519
667,62,3,151,27-Feb-2016 10:23:42,21.3357175925926
668,64,3,152,27-Feb-2016 10:24:44,21.3364351851852
669,63,3,153,27-Feb-2016 10:36:46,21.3447916666667
670,61,3,154,27-Feb-2016 10:37:50,21.3455324074074
671,64,3,155,27-Feb-2016 10:38:53,21.3462615740741
672,65,3,156,27-Feb-2016 10:41:13,21.3478819444445
673,64,3,157,27-Feb-2016 10:42:20,21.3486574074074
674,63,3,158,27-Feb-2016 10:43:27,21.3494328703704
675,64,3,159,27-Feb-2016 10:44:29,21.350150462963
676,66,3,160,27-Feb-2016 10:45:46,21.3510416666667
677,64,3,161,27-Feb-2016 10:46:51,21.3517939814815
678,61,3,162,27-Feb-2016 11:03:20,21.3632407407408
679,61,3,163,27-Feb-2016 11:04:22,21.3639583333333
680,64,3,164,27-Feb-2016 11:05:24,21.3646759259259
681,62,3,165,27-Feb-2016 11:06:35,21.3654976851852
682,64,3,166,27-Feb-2016 11:07:43,21.3662847222222
683,66,3,167,27-Feb-2016 11:08:47,21.367025462963
684,64,3,168,27-Feb-2016 11:09:51,21.3677662037037
685,65,3,169,27-Feb-2016 11:10:57,21.3685300925926
686,64,3,170,27-Feb-2016 11:12:05,21.3693171296296
687,62,3,171,27-Feb-2016 11:13:22,21.3702083333333
688,66,3,172,27-Feb-2016 11:14:28,21.3709722222222
689,66,3,173,27-Feb-2016 11:15:44,21.3718518518519
690,67,3,174,27-Feb-2016 11:16:50,21.3726157407408
691,64,3,175,27-Feb-2016 11:17:54,21.3733564814815
692,67,3,176,27-Feb-2016 11:18:59,21.3741087962963
693,66,3,177,27-Feb-2016 11:20:02,21.374837962963
694,65,3,178,27-Feb-2016 11:21:08,21.3756018518519
695,65,3,179,27-Feb-2016 11:22:11,21.3763310185185
696,66,3,180,27-Feb-2016 11:23:15,21.3770717592593
697,63,3,181,27-Feb-2016 11:24:37,21.3780208333334
698,64,3,182,27-Feb-2016 11:25:40,21.37875
699,65,3,183,27-Feb-2016 11:26:43,21.3794791666667
700,66,3,184,27-Feb-2016 11:27:47,21.3802199074074
701,50,4,1,28-Jul-2016 18:18:48,173.665648148148
702,57,4,2,28-Jul-2016 18:20:39,173.66693287037
703,57,4,3,28-Jul-2016 18:22:09,173.667974537037
704,57,4,4,28-Jul-2016 18:23:51,173.669155092593
705,57,4,5,28-Jul-2016 18:25:35,173.670358796296
706,57,4,6,28-Jul-2016 18:28:27,173.672349537037
707,57,4,7,28-Jul-2016 18:29:45,173.673252314815
708,58,4,8,28-Jul-2016 18:30:55,173.6740625
709,58,4,9,28-Jul-2016 18:32:57,173.675474537037
710,58,4,10,28-Jul-2016 18:34:25,173.676493055556
711,58,4,11,28-Jul-2016 18:35:40,173.677361111111
712,60,4,12,28-Jul-2016 18:36:56,173.678240740741
713,58,4,13,28-Jul-2016 18:43:33,173.682835648148
714,60,4,14,28-Jul-2016 18:45:39,173.684293981481
715,60,4,15,28-Jul-2016 18:46:55,173.685173611111
716,62,4,16,28-Jul-2016 18:48:43,173.686423611111
717,61,4,17,28-Jul-2016 18:49:53,173.687233796296
718,61,4,18,28-Jul-2016 18:51:18,173.688217592593
719,61,4,19,28-Jul-2016 18:53:05,173.689456018519
720,59,4,20,28-Jul-2016 18:54:23,173.690358796296
721,61,4,21,28-Jul-2016 18:55:48,173.691342592593
722,62,4,22,28-Jul-2016 18:56:55,173.692118055556
723,59,4,23,28-Jul-2016 18:58:50,173.693449074074
724,61,4,24,28-Jul-2016 19:01:07,173.695034722222
725,60,4,25,28-Jul-2016 19:02:15,173.695821759259
726,58,4,26,28-Jul-2016 19:03:22,173.696597222222
727,60,4,27,28-Jul-2016 19:04:55,173.697673611111
728,60,4,28,28-Jul-2016 19:06:32,173.698796296296
729,60,4,29,28-Jul-2016 19:07:44,173.69962962963
730,61,4,30,28-Jul-2016 19:09:13,173.700659722222
731,61,4,31,28-Jul-2016 19:10:40,173.701666666667
732,61,4,32,28-Jul-2016 19:12:41,173.70306712963
733,59,4,33,28-Jul-2016 19:13:49,173.703854166667
734,59,4,34,28-Jul-2016 19:16:05,173.705428240741
735,61,4,35,28-Jul-2016 19:17:14,173.706226851852
736,60,4,36,28-Jul-2016 19:18:27,173.707071759259
737,61,4,37,28-Jul-2016 19:19:35,173.707858796296
738,62,4,38,28-Jul-2016 19:20:47,173.70869212963
739,60,4,39,28-Jul-2016 19:21:56,173.709490740741
740,62,4,40,28-Jul-2016 19:44:25,173.725104166667
741,62,4,41,28-Jul-2016 19:46:21,173.726446759259
742,60,4,42,28-Jul-2016 19:47:43,173.727395833333
743,58,4,43,28-Jul-2016 19:48:58,173.728263888889
744,60,4,44,28-Jul-2016 19:50:14,173.729143518519
745,62,4,45,28-Jul-2016 19:52:04,173.730416666667
746,60,4,46,28-Jul-2016 19:53:22,173.731319444444
747,60,4,47,28-Jul-2016 19:54:43,173.732256944444
748,63,4,48,28-Jul-2016 19:55:52,173.733055555556
749,60,4,49,28-Jul-2016 19:57:04,173.733888888889
750,59,4,50,28-Jul-2016 19:58:15,173.734710648148
751,60,4,51,28-Jul-2016 19:59:25,173.735520833333
752,60,4,52,28-Jul-2016 20:00:43,173.736423611111
753,61,4,53,28-Jul-2016 20:01:59,173.737303240741
754,61,4,54,28-Jul-2016 20:03:10,173.738125
755,61,4,55,28-Jul-2016 20:04:20,173.738935185185
756,62,4,56,28-Jul-2016 20:05:41,173.739872685185
757,62,4,57,28-Jul-2016 20:06:54,173.740717592593
758,59,4,58,28-Jul-2016 20:08:05,173.741539351852
759,61,4,59,28-Jul-2016 20:27:30,173.755023148148
760,63,4,60,28-Jul-2016 20:28:47,173.755914351852
761,63,4,61,28-Jul-2016 20:30:02,173.756782407407
762,63,4,62,28-Jul-2016 20:31:17,173.757650462963
763,63,4,63,28-Jul-2016 20:32:44,173.758657407407
764,62,4,64,28-Jul-2016 20:34:19,173.759756944444
765,64,4,65,28-Jul-2016 20:35:34,173.760625
766,62,4,66,28-Jul-2016 20:36:44,173.761435185185
767,59,4,67,28-Jul-2016 20:37:56,173.762268518518
768,62,4,68,28-Jul-2016 20:39:06,173.763078703704
769,64,4,69,28-Jul-2016 20:40:20,173.763935185185
770,62,4,70,28-Jul-2016 20:42:04,173.765138888889
771,60,4,71,28-Jul-2016 20:46:19,173.768090277778
772,64,4,72,28-Jul-2016 20:47:42,173.769050925926
773,62,4,73,28-Jul-2016 20:49:07,173.770034722222
774,63,4,74,28-Jul-2016 20:50:38,173.771087962963
775,62,4,75,28-Jul-2016 20:52:11,173.772164351852
776,60,4,76,28-Jul-2016 20:53:28,173.773055555556
777,61,4,77,28-Jul-2016 20:55:08,173.774212962963
778,62,4,78,28-Jul-2016 20:56:50,173.775393518519
779,60,4,79,28-Jul-2016 20:58:03,173.776238425926
780,63,4,80,28-Jul-2016 20:59:34,173.777291666667
781,62,4,81,28-Jul-2016 21:01:16,173.778472222222
782,62,4,82,28-Jul-2016 21:02:32,173.779351851852
783,63,4,83,28-Jul-2016 21:03:52,173.780277777778
784,65,4,84,28-Jul-2016 21:08:12,173.783287037037
785,63,4,85,28-Jul-2016 21:10:31,173.784895833333
786,60,4,86,28-Jul-2016 21:11:52,173.785833333333
787,64,4,87,28-Jul-2016 21:13:10,173.786736111111
788,63,4,88,28-Jul-2016 21:14:35,173.787719907407
789,61,4,89,28-Jul-2016 21:17:14,173.789560185185
790,60,4,90,28-Jul-2016 21:18:56,173.790740740741
791,62,4,91,28-Jul-2016 21:20:25,173.791770833333
792,63,4,92,28-Jul-2016 21:21:47,173.792719907407
793,63,4,93,28-Jul-2016 21:23:03,173.793599537037
794,64,4,94,28-Jul-2016 21:24:56,173.794907407407
795,60,4,95,28-Jul-2016 21:26:12,173.795787037037
796,60,4,96,28-Jul-2016 21:27:26,173.796643518518
797,64,4,97,28-Jul-2016 21:29:04,173.797777777778
798,62,4,98,28-Jul-2016 21:30:31,173.798784722222
799,64,4,99,28-Jul-2016 21:32:20,173.800046296296
800,63,4,100,28-Jul-2016 21:33:45,173.801030092593
801,65,4,101,28-Jul-2016 21:39:14,173.804837962963
802,64,4,102,28-Jul-2016 21:40:28,173.805694444444
803,62,4,103,28-Jul-2016 21:41:43,173.8065625
804,62,4,104,28-Jul-2016 21:42:59,173.80744212963
805,62,4,105,28-Jul-2016 21:44:54,173.808773148148
806,63,4,106,28-Jul-2016 21:46:18,173.80974537037
807,61,4,107,28-Jul-2016 21:47:49,173.810798611111
808,61,4,108,28-Jul-2016 21:49:04,173.811666666667
809,62,4,109,28-Jul-2016 21:50:44,173.812824074074
810,62,4,110,28-Jul-2016 21:52:25,173.813993055556
811,61,4,111,28-Jul-2016 21:53:40,173.814861111111
812,59,4,112,28-Jul-2016 21:55:11,173.815914351852
813,60,4,113,28-Jul-2016 21:56:35,173.816886574074
814,60,4,114,28-Jul-2016 21:57:51,173.817766203704
815,60,4,115,28-Jul-2016 21:59:20,173.818796296296
816,61,4,116,28-Jul-2016 22:00:35,173.819664351852
817,63,4,117,28-Jul-2016 22:02:14,173.820810185185
818,61,4,118,28-Jul-2016 22:03:34,173.821736111111
819,61,4,119,28-Jul-2016 22:13:41,173.828761574074
820,61,4,120,28-Jul-2016 22:15:02,173.829699074074
821,61,4,121,28-Jul-2016 22:16:28,173.830694444444
822,59,4,122,28-Jul-2016 22:18:02,173.831782407407
823,61,4,123,28-Jul-2016 22:19:24,173.832731481481
824,62,4,124,28-Jul-2016 22:20:50,173.833726851852
825,63,4,125,28-Jul-2016 22:22:06,173.834606481481
826,NaN,4,126,28-Jul-2016 22:23:24,173.835509259259
827,61,4,127,28-Jul-2016 22:24:49,173.836493055555
828,60,4,128,28-Jul-2016 22:26:14,173.837476851852
829,62,4,129,28-Jul-2016 22:27:31,173.838368055555
830,61,4,130,28-Jul-2016 22:28:49,173.839270833333
831,60,4,131,28-Jul-2016 22:30:06,173.840162037037
832,61,4,132,28-Jul-2016 22:31:34,173.841180555555
833,59,4,133,28-Jul-2016 22:33:48,173.842731481481
834,59,4,134,28-Jul-2016 22:35:44,173.844074074074
835,59,4,135,28-Jul-2016 22:37:02,173.844976851852
836,60,4,136,28-Jul-2016 22:38:22,173.845902777778
837,63,4,137,28-Jul-2016 22:39:45,173.846863425926
838,60,4,138,28-Jul-2016 22:41:03,173.847766203704
839,59,4,139,28-Jul-2016 22:42:23,173.84869212963
840,61,4,140,28-Jul-2016 22:43:47,173.849664351852
841,57,4,141,28-Jul-2016 22:49:22,173.853541666667
842,61,4,142,28-Jul-2016 22:51:59,173.855358796296
843,62,4,143,28-Jul-2016 22:53:23,173.856331018518
844,61,4,144,28-Jul-2016 22:54:43,173.857256944444
845,59,4,145,28-Jul-2016 22:57:14,173.85900462963
846,59,4,146,28-Jul-2016 22:58:47,173.860081018518
847,59,4,147,28-Jul-2016 23:00:13,173.861076388889
848,62,4,148,28-Jul-2016 23:02:02,173.862337962963
849,58,4,149,28-Jul-2016 23:03:43,173.863506944444
850,61,4,150,28-Jul-2016 23:05:04,173.864444444444
851,60,4,151,28-Jul-2016 23:06:34,173.865486111111
852,60,4,152,28-Jul-2016 23:07:57,173.866446759259
853,61,4,153,28-Jul-2016 23:09:17,173.867372685185
854,61,4,154,28-Jul-2016 23:10:39,173.868321759259
855,60,4,155,28-Jul-2016 23:11:58,173.869236111111
856,56,5,1,24-Aug-2016 01:28:05,199.963761574074
857,58,5,2,24-Aug-2016 01:29:29,199.964733796296
858,59,5,3,24-Aug-2016 01:31:08,199.96587962963
859,59,5,4,24-Aug-2016 01:32:43,199.966979166667
860,59,5,5,24-Aug-2016 01:36:37,199.9696875
861,59,5,6,24-Aug-2016 01:38:18,199.970856481481
862,62,5,7,24-Aug-2016 01:39:32,199.971712962963
863,60,5,8,24-Aug-2016 01:41:04,199.972777777778
864,61,5,9,24-Aug-2016 01:42:21,199.973668981481
865,59,5,10,24-Aug-2016 01:43:52,199.974722222222
866,59,5,11,24-Aug-2016 01:45:04,199.975555555556
867,60,5,12,24-Aug-2016 01:46:17,199.976400462963
868,59,5,13,24-Aug-2016 01:47:41,199.977372685185
869,60,5,14,24-Aug-2016 01:48:53,199.978206018518
870,59,5,15,24-Aug-2016 01:50:08,199.979074074074
871,60,5,16,24-Aug-2016 01:51:16,199.979861111111
872,62,5,17,24-Aug-2016 01:52:42,199.980856481481
873,61,5,18,24-Aug-2016 01:54:49,199.982326388889
874,62,5,19,24-Aug-2016 01:55:59,199.983136574074
875,62,5,20,24-Aug-2016 01:57:31,199.984201388889
876,61,5,21,24-Aug-2016 01:58:42,199.985023148148
877,61,5,22,24-Aug-2016 01:59:57,199.985891203704
878,61,5,23,24-Aug-2016 02:01:12,199.986759259259
879,61,5,24,24-Aug-2016 02:04:41,199.989178240741
880,60,5,25,24-Aug-2016 02:05:48,199.989953703704
881,59,5,26,24-Aug-2016 02:18:23,199.998692129629
882,58,5,27,24-Aug-2016 02:23:06,200.001967592592
883,59,5,28,24-Aug-2016 02:24:47,200.003136574074
884,62,5,29,24-Aug-2016 02:26:04,200.004027777778
885,62,5,30,24-Aug-2016 02:27:55,200.0053125
886,67,5,31,24-Aug-2016 02:29:33,200.006446759259
887,59,5,32,24-Aug-2016 02:31:32,200.007824074074
888,60,5,33,24-Aug-2016 02:32:42,200.008634259259
889,61,5,34,24-Aug-2016 02:33:55,200.009479166666
890,60,5,35,24-Aug-2016 02:35:03,200.010266203704
891,61,5,36,24-Aug-2016 02:36:13,200.011076388889
892,61,5,37,24-Aug-2016 02:37:48,200.012175925926
893,59,5,38,24-Aug-2016 02:38:58,200.012986111111
894,60,5,39,24-Aug-2016 02:40:06,200.013773148148
895,61,5,40,24-Aug-2016 02:41:16,200.014583333333
896,59,5,41,24-Aug-2016 02:42:26,200.015393518518
897,60,5,42,24-Aug-2016 02:43:34,200.016180555555
898,NaN,5,43,24-Aug-2016 02:44:46,200.017013888889
899,60,5,44,24-Aug-2016 02:46:04,200.017916666666
900,61,5,45,24-Aug-2016 02:47:17,200.018761574074
901,59,5,46,24-Aug-2016 02:48:27,200.019571759259
902,60,5,47,24-Aug-2016 02:55:34,200.024513888889
903,60,5,48,24-Aug-2016 02:56:52,200.025416666666
904,61,5,49,24-Aug-2016 02:58:17,200.026400462963
905,60,5,50,24-Aug-2016 02:59:44,200.027407407407
